Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
123286,Drishya Barman,19-30,Female,CT114,106256,Daily,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,4,Other,Cola-Coka,Other,Reduced sugar content,Caffeine,No,No,Online ads,Other,Yes,Below 50,Other,Sports/exercise,Chennai,Tier 1,30,Good,13.0827,80.2707
123288,Abram Chakrabarti,15-18,Female,CT114,106258,Daily,Throughout the day,To combat fatigue,No,Negative,Effective,Yes,5,Other,Others,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Not Sure,TV commercials,Innovative bottle design,No,Above 150,Online retailers,Sports/exercise,Chennai,Tier 1,30,Excellent,13.0827,80.2707
123289,Reyansh Rana,19-30,Female,CT112,106259,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Dangerous,No,5,Not interested in energy drinks,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,TV commercials,Eco-friendly design,Not Sure,Above 150,Other,Studying/working late,Mumbai,Tier 1,10,Excellent,19.076,72.8777
123291,Aarav Din,15-18,Female,CT118,106261,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,No,3,Not available locally,Bepsi,Effectiveness,Healthier alternatives,Caffeine,No,No,Online ads,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,Pune,Tier 2,10,Average,18.5204,73.8567
123292,Kartik Sood,19-30,Male,CT114,106262,Rarely,Before exercise,Increased energy and focus,No,Negative,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Chennai,Tier 1,1,Average,13.0827,80.2707
123293,Kiara Bhatnagar,19-30,Male,CT114,106263,Daily,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,2,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Guarana,No,Not Sure,Other,Innovative bottle design,No,50-99,Supermarkets,Driving/commuting,Chennai,Tier 1,30,Below average,13.0827,80.2707
123295,Faiyaz Kalla,19-30,Male,CT116,106265,2-3 times a week,Before exercise,To enhance sports performance,Yes,Negative,Not sure,Yes,5,Not available locally,Cola-Coka,Availability,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Eco-friendly design,Yes,50-99,Online retailers,Sports/exercise,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
123297,Ishita Dass,15-18,Male,CT117,106267,Daily,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,1,Other,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Eco-friendly design,No,Below 50,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,30,Poor,23.0225,72.5714
123302,Diya Comar,19-30,Male,CT113,106272,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Positive,Not sure,Yes,3,Not interested in energy drinks,Others,Availability,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,Yes,Below 50,Online retailers,Studying/working late,Bangalore,Tier 1,10,Average,12.9716,77.5946
123303,Manjari Shah,19-30,Female,CT112,106273,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Effective,Yes,3,Not available locally,Blue Bull,Brand reputation,Wider range of flavors,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Average,19.076,72.8777
123305,Baiju Saini,19-30,Male,CT113,106275,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Healthy,Yes,5,Health concerns,CodeX,Brand reputation,More natural ingredients,Caffeine,No,Not Sure,Outdoor billboards,Innovative bottle design,Yes,Above 150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
123307,Vanya Choudhry,15-18,Male,CT116,106277,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,5,Unfamiliar with the brand,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,Hyderabad,Tier 1,4,Excellent,17.385,78.4867
123308,Aarush Rattan,19-30,Female,CT111,106278,Daily,Before exercise,To combat fatigue,No,Positive,Effective,No,2,Unfamiliar with the brand,Bepsi,Availability,More natural ingredients,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Delhi,Tier 1,30,Below average,28.7041,77.1025
123309,Aarush Shroff,19-30,Female,CT112,106279,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,5,Health concerns,Gangster,Brand reputation,Reduced sugar content,Guarana,Yes,No,Print media,Collectible packaging,No,100-150,Supermarkets,Social outings/parties,Mumbai,Tier 1,10,Excellent,19.076,72.8777
123310,Taran Talwar,19-30,Male,CT116,106280,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,2,Health concerns,Blue Bull,Taste/flavor preference,Wider range of flavors,Sugar,Yes,Yes,Online ads,Eco-friendly design,No,50-99,Online retailers,Sports/exercise,Hyderabad,Tier 1,1,Below average,17.385,78.4867
123311,Divij Chaudry,19-30,Male,CT112,106281,Daily,Throughout the day,Increased energy and focus,Yes,Positive,Effective,No,1,Health concerns,Cola-Coka,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,Online ads,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,30,Poor,19.076,72.8777
123312,Indrajit Chakraborty,19-30,Male,CT117,106282,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,2,Not available locally,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Ahmedabad,Tier 2,4,Below average,23.0225,72.5714
123313,Baiju Issac,19-30,Male,CT113,106283,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Effective,No,4,Other,Cola-Coka,Brand reputation,More natural ingredients,Guarana,No,Not Sure,Print media,Compact and portable cans,No,Above 150,Online retailers,Driving/commuting,Bangalore,Tier 1,10,Good,12.9716,77.5946
123314,Mehul Balakrishnan,19-30,Female,CT118,106284,Rarely,For mental alertness,To combat fatigue,No,Negative,Healthy,No,2,Not available locally,Bepsi,Brand reputation,More natural ingredients,Caffeine,No,No,Online ads,Innovative bottle design,Not Sure,Above 150,Gyms and fitness centers,Studying/working late,Pune,Tier 2,1,Below average,18.5204,73.8567
123315,Vedika Datta,15-18,Male,CT115,106285,Once a week,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,2,Other,Others,Availability,Reduced sugar content,Vitamins,No,Yes,TV commercials,Eco-friendly design,Yes,50-99,Supermarkets,Sports/exercise,Kolkata,Tier 2,4,Below average,22.5726,88.3639
123316,Indrans Handa,15-18,Male,CT113,106286,Once a week,Before exercise,To combat fatigue,No,Positive,Effective,No,4,Not available locally,Gangster,Brand reputation,Reduced sugar content,Guarana,Yes,No,Online ads,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,4,Good,12.9716,77.5946
123317,Vritika Bhattacharyya,19-30,Female,CT112,106287,2-3 times a month,To stay awake during work/study,To boost performance,No,Negative,Dangerous,No,4,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Sugar,Yes,Yes,Other,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,3,Good,19.076,72.8777
123318,Anahi Upadhyay,19-30,Male,CT116,106288,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,2,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Driving/commuting,Hyderabad,Tier 1,10,Below average,17.385,78.4867
123320,Sara Gopal,19-30,Male,CT117,106290,2-3 times a week,For mental alertness,To combat fatigue,No,Negative,Not sure,No,5,Not available locally,Sky 9,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Ahmedabad,Tier 2,10,Excellent,23.0225,72.5714
123321,Rohan Saha,19-30,Female,CT112,106291,Daily,Before exercise,To boost performance,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Mumbai,Tier 1,30,Average,19.076,72.8777
123322,Mohanlal Raja,15-18,Male,CT113,106292,Once a week,Throughout the day,To enhance sports performance,No,Positive,Not sure,No,2,Health concerns,Gangster,Brand reputation,Healthier alternatives,Sugar,Yes,Yes,Online ads,Collectible packaging,Not Sure,50-99,Local stores,Studying/working late,Bangalore,Tier 1,4,Below average,12.9716,77.5946
123323,Saanvi Lata,19-30,Male,CT116,106293,Once a week,For mental alertness,To combat fatigue,No,Neutral,Effective,Yes,4,Other,CodeX,Effectiveness,More natural ingredients,Sugar,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Good,17.385,78.4867
123324,Dharmajan Chaudhry,19-30,Male,CT113,106294,2-3 times a week,Before exercise,Other,No,Neutral,Healthy,No,2,Not interested in energy drinks,Bepsi,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Below average,12.9716,77.5946
123326,Anvi Rama,15-18,Female,CT120,106296,Rarely,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,No,1,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Other,Lucknow,Tier 2,1,Poor,26.8467,80.9462
123327,Prisha Mahal,15-18,Male,CT116,106297,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not available locally,Sky 9,Taste/flavor preference,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,3,Average,17.385,78.4867
123328,Anay Sundaram,19-30,Male,CT114,106298,Rarely,For mental alertness,To enhance sports performance,No,Positive,Healthy,No,2,Other,Bepsi,Brand reputation,Wider range of flavors,Vitamins,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Chennai,Tier 1,1,Below average,13.0827,80.2707
123331,Yasmin Shankar,19-30,Female,CT112,106301,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Not sure,No,3,Not interested in energy drinks,Cola-Coka,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Online retailers,Sports/exercise,Mumbai,Tier 1,4,Average,19.076,72.8777
123332,Piya Sabharwal,19-30,Male,CT114,106302,Daily,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,1,Not interested in energy drinks,CodeX,Availability,Reduced sugar content,Sugar,No,Yes,Other,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,Chennai,Tier 1,30,Poor,13.0827,80.2707
123333,Kavya Char,19-30,Non-binary,CT117,106303,Once a week,Before exercise,To enhance sports performance,Yes,Positive,Not sure,No,3,Not available locally,CodeX,Other,Reduced sugar content,Sugar,No,No,Outdoor billboards,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,4,Average,23.0225,72.5714
123335,Taimur Jha,19-30,Male,CT113,106305,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,No,2,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Other,Guarana,Yes,Not Sure,Other,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties,Bangalore,Tier 1,3,Below average,12.9716,77.5946
123336,Yashvi Kaur,19-30,Male,CT116,106306,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,4,Not available locally,Cola-Coka,Brand reputation,Wider range of flavors,Sugar,No,Yes,Online ads,Collectible packaging,Yes,50-99,Online retailers,Studying/working late,Hyderabad,Tier 1,30,Good,17.385,78.4867
123337,Gatik Gala,19-30,Male,CT112,106307,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Not sure,No,5,Health concerns,Gangster,Availability,Wider range of flavors,Caffeine,No,Not Sure,Outdoor billboards,Compact and portable cans,No,Below 50,Supermarkets,Social outings/parties,Mumbai,Tier 1,10,Excellent,19.076,72.8777
123338,Lakshay Samra,15-18,Female,CT111,106308,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Effective,No,2,Health concerns,Cola-Coka,Taste/flavor preference,Wider range of flavors,Guarana,Yes,No,Other,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Delhi,Tier 1,1,Below average,28.7041,77.1025
123339,Lakshit Grewal,19-30,Female,CT116,106309,Rarely,Before exercise,Increased energy and focus,No,Positive,Dangerous,No,4,Health concerns,Cola-Coka,Availability,Other,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties,Hyderabad,Tier 1,1,Good,17.385,78.4867
123341,Khushi Virk,19-30,Female,CT116,106311,Rarely,To stay awake during work/study,Other,Yes,Negative,Effective,Yes,4,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late,Hyderabad,Tier 1,1,Good,17.385,78.4867
123343,Dhanuk Choudhary,19-30,Female,CT118,106313,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Positive,Not sure,No,2,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,No,Yes,Online ads,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise,Pune,Tier 2,10,Below average,18.5204,73.8567
123344,Aaryahi Kapoor,15-18,Male,CT118,106314,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,No,5,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Online ads,Eco-friendly design,Yes,100-150,Online retailers,Social outings/parties,Pune,Tier 2,4,Excellent,18.5204,73.8567
123345,Zoya Dixit,19-30,Male,CT116,106315,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,5,Not available locally,Gangster,Availability,Healthier alternatives,Caffeine,No,No,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
123346,Sana Sule,19-30,Male,CT112,106316,Rarely,For mental alertness,Increased energy and focus,Yes,Positive,Not sure,No,5,Unfamiliar with the brand,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Yes,Print media,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,Mumbai,Tier 1,1,Excellent,19.076,72.8777
123348,Renee Zacharia,15-18,Female,CT113,106318,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,No,3,Not interested in energy drinks,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,Bangalore,Tier 1,10,Average,12.9716,77.5946
123352,Tushar Hayre,15-18,Female,CT113,106322,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,4,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Bangalore,Tier 1,4,Good,12.9716,77.5946
123353,Indrans Shankar,19-30,Male,CT116,106323,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,3,Not available locally,CodeX,Effectiveness,Healthier alternatives,Sugar,No,Not Sure,Online ads,Eco-friendly design,Yes,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Average,17.385,78.4867
123354,Zaina Bhargava,19-30,Non-binary,CT118,106324,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,No,4,Not interested in energy drinks,Sky 9,Other,Wider range of flavors,Guarana,Yes,No,Print media,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise,Pune,Tier 2,10,Good,18.5204,73.8567
123355,Ahana  Kalla,19-30,Male,CT112,106325,Rarely,For mental alertness,To combat fatigue,No,Neutral,Dangerous,No,4,Unfamiliar with the brand,Sky 9,Taste/flavor preference,Other,Caffeine,No,Yes,TV commercials,Compact and portable cans,No,100-150,Online retailers,Studying/working late,Mumbai,Tier 1,1,Good,19.076,72.8777
123357,Misha Char,19-30,Male,CT112,106327,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Effective,No,5,Health concerns,Cola-Coka,Brand reputation,Healthier alternatives,Sugar,No,No,TV commercials,Collectible packaging,Yes,50-99,Gyms and fitness centers,Studying/working late,Mumbai,Tier 1,10,Excellent,19.076,72.8777
123358,Siya Gour,19-30,Female,CT116,106328,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,3,Not available locally,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,100-150,Local stores,Studying/working late,Hyderabad,Tier 1,1,Average,17.385,78.4867
123360,Miraan Bail,19-30,Female,CT112,106330,Rarely,Before exercise,To combat fatigue,Yes,Positive,Healthy,No,2,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,No,TV commercials,Eco-friendly design,Not Sure,50-99,Local stores,Sports/exercise,Mumbai,Tier 1,1,Below average,19.076,72.8777
123362,Samar Chahal,19-30,Female,CT113,106332,Once a week,Throughout the day,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Not available locally,CodeX,Other,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Bangalore,Tier 1,4,Average,12.9716,77.5946
123363,Anay Kibe,19-30,Male,CT116,106333,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,2,Health concerns,CodeX,Brand reputation,Healthier alternatives,Caffeine,Yes,Not Sure,Outdoor billboards,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,10,Below average,17.385,78.4867
