Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
120481,Mishti Biswas,19-30,Male,CT115,103451,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Healthy,Yes,5,Not interested in energy drinks,Cola-Coka,Availability,Healthier alternatives,Caffeine,No,Yes,Online ads,Other,No,Above 150,Supermarkets,Social outings/parties,Kolkata,Tier 2,1,Excellent,22.5726,88.3639
120482,Darshit Dhaliwal,15-18,Male,CT119,103452,2-3 times a week,To stay awake during work/study,Other,Yes,Neutral,Not sure,No,4,Unfamiliar with the brand,Gangster,Brand reputation,Reduced sugar content,Sugar,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Other,Sports/exercise,Jaipur,Tier 2,10,Good,26.9124,75.7873
120483,Zaina Sahni,19-30,Male,CT113,103453,Rarely,Before exercise,To enhance sports performance,Yes,Neutral,Effective,No,4,Health concerns,Others,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Not Sure,Other,Compact and portable cans,Yes,Below 50,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Good,12.9716,77.5946
120484,Tanya Dugar,19-30,Female,CT116,103454,Once a week,Before exercise,To combat fatigue,No,Negative,Healthy,Yes,3,Unfamiliar with the brand,CodeX,Availability,Healthier alternatives,Guarana,No,Not Sure,Print media,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,4,Average,17.385,78.4867
120485,Zoya Sachdev,19-30,Female,CT116,103455,Rarely,Before exercise,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Guarana,Yes,No,Online ads,Eco-friendly design,Yes,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
120486,Abram Edwin,19-30,Male,CT116,103456,Rarely,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,1,Unfamiliar with the brand,Cola-Coka,Other,Reduced sugar content,Caffeine,No,Yes,Print media,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Poor,17.385,78.4867
120487,Aaryahi Amble,15-18,Male,CT112,103457,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,4,Not interested in energy drinks,CodeX,Taste/flavor preference,More natural ingredients,Sugar,No,Yes,Outdoor billboards,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Good,19.076,72.8777
120488,Hrishita Rastogi,19-30,Female,CT116,103458,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Dangerous,Yes,5,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Caffeine,No,Yes,Print media,Collectible packaging,No,Above 150,Supermarkets,Studying/working late,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
120489,Trisha Gola,31-45,Male,CT115,103459,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,2,Not available locally,Blue Bull,Effectiveness,Wider range of flavors,Caffeine,Yes,No,Outdoor billboards,Other,Not Sure,100-150,Supermarkets,Sports/exercise,Kolkata,Tier 2,10,Below average,22.5726,88.3639
120490,Kimaya Vala,15-18,Male,CT113,103460,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,3,Not interested in energy drinks,Gangster,Brand reputation,Wider range of flavors,Caffeine,No,Not Sure,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Average,12.9716,77.5946
120491,Vaibhav Sama,15-18,Male,CT112,103461,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,1,Not interested in energy drinks,Gangster,Other,More natural ingredients,Vitamins,Yes,No,TV commercials,Compact and portable cans,No,100-150,Online retailers,Studying/working late,Mumbai,Tier 1,4,Poor,19.076,72.8777
120492,Samar Tella,31-45,Female,CT119,103462,Rarely,Before exercise,Other,Yes,Positive,Healthy,No,5,Not available locally,CodeX,Other,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise,Jaipur,Tier 2,1,Excellent,26.9124,75.7873
120493,Zain Barad,31-45,Male,CT114,103463,2-3 times a week,Before exercise,To enhance sports performance,Yes,Negative,Dangerous,Yes,3,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Sugar,Yes,No,Other,Compact and portable cans,Yes,100-150,Supermarkets,Driving/commuting,Chennai,Tier 1,10,Average,13.0827,80.2707
120494,Advik Ray,19-30,Female,CT114,103464,2-3 times a month,Before exercise,Other,Yes,Neutral,Healthy,Yes,5,Unfamiliar with the brand,Others,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,Below 50,Online retailers,Social outings/parties,Chennai,Tier 1,3,Excellent,13.0827,80.2707
120495,Mohanlal Babu,46-65,Female,CT118,103465,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,2,Not available locally,Bepsi,Brand reputation,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Sports/exercise,Pune,Tier 2,10,Below average,18.5204,73.8567
120496,Aradhya Goyal,19-30,Male,CT117,103466,Once a week,Before exercise,Increased energy and focus,No,Negative,Effective,No,5,Health concerns,Blue Bull,Other,More natural ingredients,Vitamins,Yes,No,TV commercials,Other,Yes,Above 150,Supermarkets,Sports/exercise,Ahmedabad,Tier 2,4,Excellent,23.0225,72.5714
120497,Darshit Seshadri,46-65,Male,CT116,103467,Rarely,For mental alertness,Increased energy and focus,No,Positive,Healthy,Yes,4,Not available locally,Cola-Coka,Availability,Reduced sugar content,Vitamins,No,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Good,17.385,78.4867
120498,Miraan Ray,31-45,Male,CT118,103468,2-3 times a week,For mental alertness,To combat fatigue,Yes,Negative,Dangerous,No,5,Unfamiliar with the brand,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Sports/exercise,Pune,Tier 2,10,Excellent,18.5204,73.8567
120499,Mannat Gulati,65+,Non-binary,CT116,103469,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,5,Not interested in energy drinks,Gangster,Brand reputation,Other,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,Below 50,Online retailers,Studying/working late,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
120500,Dishani Rattan,19-30,Male,CT113,103470,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,5,Unfamiliar with the brand,Others,Other,Wider range of flavors,Guarana,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,1,Excellent,12.9716,77.5946
120501,Ishaan Divan,19-30,Female,CT113,103471,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,No,4,Health concerns,Blue Bull,Taste/flavor preference,Other,Caffeine,No,No,Online ads,Collectible packaging,Not Sure,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Good,12.9716,77.5946
120502,Divij Gade,19-30,Male,CT119,103472,Once a week,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,5,Unfamiliar with the brand,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Jaipur,Tier 2,4,Excellent,26.9124,75.7873
120503,Amani Srivastava,19-30,Female,CT112,103473,2-3 times a month,Throughout the day,To combat fatigue,No,Negative,Effective,No,3,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Sugar,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Mumbai,Tier 1,3,Average,19.076,72.8777
120504,Manikya Rajagopal,31-45,Female,CT118,103474,2-3 times a month,For mental alertness,To combat fatigue,No,Negative,Dangerous,No,4,Not available locally,CodeX,Brand reputation,More natural ingredients,Sugar,No,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Studying/working late,Pune,Tier 2,3,Good,18.5204,73.8567
120505,Amani Kamdar,15-18,Male,CT119,103475,Daily,Before exercise,Other,No,Negative,Not sure,Yes,1,Unfamiliar with the brand,Gangster,Brand reputation,Reduced sugar content,Guarana,No,Yes,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late,Jaipur,Tier 2,30,Poor,26.9124,75.7873
120506,Vanya Batta,19-30,Male,CT113,103476,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Availability,Other,Vitamins,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Supermarkets,Driving/commuting,Bangalore,Tier 1,10,Average,12.9716,77.5946
120507,Shlok Chakraborty,65+,Male,CT116,103477,Rarely,To stay awake during work/study,To combat fatigue,No,Negative,Not sure,No,3,Other,Gangster,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Collectible packaging,No,Above 150,Online retailers,Studying/working late,Hyderabad,Tier 1,1,Average,17.385,78.4867
120508,Emir Deshpande,31-45,Male,CT113,103478,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Dangerous,No,5,Health concerns,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,Yes,Print media,Innovative bottle design,No,Below 50,Supermarkets,Social outings/parties,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
120509,Jiya Subramanian,15-18,Female,CT115,103479,Rarely,Throughout the day,To boost performance,No,Positive,Effective,No,4,Unfamiliar with the brand,Gangster,Other,Healthier alternatives,Caffeine,No,No,Online ads,Other,Yes,Above 150,Supermarkets,Sports/exercise,Kolkata,Tier 2,1,Good,22.5726,88.3639
120510,Neelofar Jain,19-30,Non-binary,CT118,103480,Rarely,For mental alertness,To enhance sports performance,Yes,Negative,Effective,No,4,Health concerns,Bepsi,Effectiveness,More natural ingredients,Guarana,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Pune,Tier 2,1,Good,18.5204,73.8567
120511,Zara Baria,31-45,Male,CT113,103481,2-3 times a week,Before exercise,Other,No,Neutral,Effective,Yes,2,Health concerns,Bepsi,Availability,Other,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Below average,12.9716,77.5946
120512,Saksham Dewan,19-30,Male,CT115,103482,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,Yes,3,Not available locally,Sky 9,Taste/flavor preference,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Kolkata,Tier 2,4,Average,22.5726,88.3639
120513,Hrishita Madan,46-65,Male,CT118,103483,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Positive,Dangerous,No,4,Not available locally,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,No,Above 150,Other,Sports/exercise,Pune,Tier 2,10,Good,18.5204,73.8567
120514,Misha Agate,19-30,Female,CT116,103484,Once a week,Before exercise,Other,No,Neutral,Not sure,No,4,Not interested in energy drinks,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Other,Innovative bottle design,Not Sure,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Good,17.385,78.4867
120515,Hazel Goswami,19-30,Male,CT111,103485,2-3 times a month,Before exercise,To combat fatigue,No,Positive,Effective,No,3,Not available locally,Sky 9,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Not Sure,Print media,Collectible packaging,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Delhi,Tier 1,3,Average,28.7041,77.1025
120516,Indranil Loyal,15-18,Male,CT113,103486,2-3 times a week,For mental alertness,To combat fatigue,No,Positive,Effective,No,5,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Vitamins,No,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
120517,Madhav Dhawan,19-30,Male,CT118,103487,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Healthy,No,3,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Pune,Tier 2,10,Average,18.5204,73.8567
120518,Aarush Ramaswamy,19-30,Male,CT118,103488,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,5,Health concerns,Sky 9,Brand reputation,More natural ingredients,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Local stores,Studying/working late,Pune,Tier 2,10,Excellent,18.5204,73.8567
120519,Ira Chadha,31-45,Male,CT111,103489,Rarely,To stay awake during work/study,Other,Yes,Negative,Effective,No,2,Unfamiliar with the brand,Bepsi,Effectiveness,Other,Caffeine,No,Yes,Other,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Delhi,Tier 1,1,Below average,28.7041,77.1025
120520,Miraya D’Alia,19-30,Female,CT117,103490,Rarely,Before exercise,Increased energy and focus,Yes,Negative,Effective,No,2,Not interested in energy drinks,CodeX,Taste/flavor preference,More natural ingredients,Guarana,No,Not Sure,Print media,Eco-friendly design,Not Sure,50-99,Online retailers,Sports/exercise,Ahmedabad,Tier 2,1,Below average,23.0225,72.5714
120521,Reyansh Ganesh,19-30,Female,CT112,103491,Once a week,Throughout the day,To boost performance,Yes,Positive,Dangerous,No,1,Unfamiliar with the brand,Bepsi,Taste/flavor preference,More natural ingredients,Sugar,Yes,No,TV commercials,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,4,Poor,19.076,72.8777
120522,Azad Gupta,19-30,Male,CT113,103492,Once a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,Yes,2,Health concerns,Sky 9,Taste/flavor preference,More natural ingredients,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,4,Below average,12.9716,77.5946
120523,Siya Desai,19-30,Male,CT116,103493,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,No,1,Not available locally,Bepsi,Availability,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,Yes,Below 50,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Poor,17.385,78.4867
120524,Ivana Batta,31-45,Male,CT114,103494,Daily,Before exercise,Increased energy and focus,Yes,Positive,Healthy,Yes,5,Unfamiliar with the brand,Gangster,Availability,Reduced sugar content,Sugar,No,No,TV commercials,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Sports/exercise,Chennai,Tier 1,30,Excellent,13.0827,80.2707
120525,Pihu Tella,15-18,Female,CT113,103495,2-3 times a month,To stay awake during work/study,To boost performance,No,Neutral,Not sure,Yes,1,Other,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Bangalore,Tier 1,3,Poor,12.9716,77.5946
120526,Anay Tiwari,19-30,Male,CT112,103496,2-3 times a week,Before exercise,To boost performance,No,Neutral,Healthy,No,4,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Caffeine,No,No,TV commercials,Collectible packaging,No,Above 150,Gyms and fitness centers,Studying/working late,Mumbai,Tier 1,10,Good,19.076,72.8777
120527,Mishti Chandran,19-30,Female,CT112,103497,Once a week,To stay awake during work/study,Increased energy and focus,No,Negative,Not sure,No,2,Not available locally,Gangster,Brand reputation,Other,Caffeine,Yes,Not Sure,Online ads,Collectible packaging,Not Sure,50-99,Supermarkets,Social outings/parties,Mumbai,Tier 1,4,Below average,19.076,72.8777
120528,Vihaan Gopal,31-45,Male,CT111,103498,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,Yes,3,Unfamiliar with the brand,Cola-Coka,Effectiveness,Other,Sugar,Yes,No,TV commercials,Innovative bottle design,No,100-150,Online retailers,Social outings/parties,Delhi,Tier 1,1,Average,28.7041,77.1025
120529,Tiya Gaba,19-30,Male,CT112,103499,Once a week,Before exercise,Increased energy and focus,Yes,Positive,Not sure,No,2,Unfamiliar with the brand,Bepsi,Availability,Reduced sugar content,Guarana,Yes,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Mumbai,Tier 1,4,Below average,19.076,72.8777
120530,Tarini Kalla,19-30,Male,CT113,103500,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,5,Other,Cola-Coka,Other,Healthier alternatives,Caffeine,Yes,Not Sure,Other,Innovative bottle design,Yes,50-99,Supermarkets,Social outings/parties,Bangalore,Tier 1,3,Excellent,12.9716,77.5946
120531,Ishita Saini,19-30,Female,CT116,103501,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,Yes,2,Not interested in energy drinks,Cola-Coka,Other,More natural ingredients,Sugar,No,Yes,Online ads,Innovative bottle design,Yes,Above 150,Local stores,Studying/working late,Hyderabad,Tier 1,1,Below average,17.385,78.4867
120532,Anahi Rege,19-30,Male,CT116,103502,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,No,3,Not available locally,Bepsi,Other,Other,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Average,17.385,78.4867
120533,Gokul Ram,19-30,Male,CT113,103503,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,5,Unfamiliar with the brand,Bepsi,Other,More natural ingredients,Sugar,Yes,Yes,Outdoor billboards,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,3,Excellent,12.9716,77.5946
120534,Reyansh Hans,19-30,Male,CT116,103504,Once a week,Before exercise,To enhance sports performance,No,Neutral,Effective,No,2,Other,Gangster,Taste/flavor preference,Other,Caffeine,No,No,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,4,Below average,17.385,78.4867
